# Time-averaged data for fix myat1
# TimeStep c_Tmobile
84700 313.656
84800 309.594
84900 359.292
85000 301.323
85100 304.627
85200 295.127
85300 305.215
85400 285.181
85500 288.364
85600 268.932
85700 348.662
85800 301.515
85900 317.514
86000 361.826
86100 296.013
86200 355.898
86300 317.685
86400 296.03
86500 277.062
86600 313.038
86700 275.371
86800 308.09
86900 269.969
87000 358.037
87100 270.697
87200 314.267
87300 377.78
87400 308.208
87500 327.408
87600 314.115
87700 251.861
87800 255.863
87900 290.472
88000 267.505
88100 326.966
88200 318.295
88300 336.585
88400 342.157
88500 332.355
88600 333.757
88700 273.341
88800 301.447
88900 313.053
89000 234.003
89100 310.249
89200 324.963
89300 275.88
89400 333.294
89500 343.118
89600 280.849
89700 360.695
89800 285.822
89900 331.873
90000 318.614
90100 308.925
90200 310.251
90300 323.335
90400 310.142
90500 250.676
90600 281.989
90700 244.139
90800 257.488
90900 266.885
91000 334.081
91100 273.166
91200 315.479
91300 305.685
91400 328.855
91500 307.458
91600 378.724
91700 301.554
91800 315.551
91900 322.96
92000 267.854
92100 296.202
92200 268.875
92300 254.221
92400 303.853
92500 335.242
92600 317.102
92700 277.356
92800 365.787
92900 310.007
93000 296.817
93100 329.397
93200 286.524
93300 243.895
93400 329.025
93500 246.306
93600 256.2
93700 311.969
93800 260.753
93900 330.261
94000 296.159
94100 308.278
94200 350.252
94300 335.12
94400 301.032
94500 317.72
94600 284.387
94700 300.218
94800 245.097
94900 279.083
95000 298.375
95100 286.742
95200 333.823
95300 371.432
95400 264.263
95500 357.886
95600 266.118
95700 340.782
95800 324.095
95900 294.604
96000 271.566
96100 281.386
96200 297.393
96300 235.834
96400 286.387
96500 308.357
96600 313.873
96700 317.791
96800 363.73
96900 318.087
97000 317.831
97100 314.938
97200 289.007
97300 292.258
97400 282.729
97500 268.173
97600 275.715
97700 353.181
97800 312.963
97900 321.242
98000 355.635
98100 325.467
98200 302.723
98300 295.026
98400 292.325
98500 303.954
98600 279.425
98700 270.534
98800 342.746
98900 364.958
99000 320.629
99100 293.026
99200 390.599
99300 256.135
99400 281.059
99500 305.442
99600 342.303
99700 269.366
99800 307.416
99900 345.925
100000 268.333
100100 302.004
100200 343.066
100300 362.308
100400 319.465
100500 379.759
100600 342.395
100700 329.478
100800 305.969
100900 272.826
101000 309.421
101100 312.586
101200 291.296
101300 317.745
101400 369.296
101500 353.635
101600 279.674
101700 338.437
101800 293.445
101900 280.562
102000 282.133
102100 327.367
102200 288.48
102300 317.224
102400 302.984
102500 333.926
102600 387.299
102700 335.592
102800 332.608
102900 377.827
103000 353.579
103100 292.072
103200 341.653
103300 300.614
103400 300.882
103500 278.569
103600 306.802
103700 296.672
103800 292.884
103900 370.449
104000 325.969
104100 356.177
104200 323.156
104300 305.421
104400 297.801
104500 300.702
104600 296.592
104700 275.354
104800 337.253
104900 303.529
105000 339.268
105100 395.523
105200 308.629
105300 379.578
105400 310.68
105500 338.6
105600 303.936
105700 354.916
105800 253.654
105900 329.686
106000 303.784
106100 277.595
106200 303.68
106300 367.088
106400 351.799
106500 378.44
106600 310.504
106700 358.621
106800 301.161
106900 307.956
107000 322.189
107100 295.354
107200 286.983
107300 350.74
107400 293.157
107500 289.239
107600 357.919
107700 298.619
107800 315.167
107900 312.956
108000 303.2
108100 264.087
108200 318.97
108300 287.915
108400 313.479
108500 294.502
108600 314.732
108700 306.801
108800 326.386
108900 339.13
109000 381.529
109100 292.772
109200 327.555
109300 326.811
109400 281.728
109500 281.769
109600 306.647
109700 299.958
109800 312.696
109900 284.582
110000 339.763
110100 313.68
110200 345.676
110300 323.651
110400 335.696
110500 325.779
110600 301.154
110700 315.108
110800 324.393
110900 268.496
111000 284.018
111100 371.25
111200 266.114
111300 360.271
111400 355.497
111500 327.697
111600 322.241
111700 309.597
111800 293.903
111900 310.636
112000 273.55
112100 315.639
112200 294.151
112300 304.659
112400 322.482
112500 317.681
112600 298.682
112700 337.621
112800 309.28
112900 318.324
113000 312.983
113100 311.942
113200 310.484
113300 327.288
113400 318.472
113500 306.035
113600 237.509
113700 313.807
113800 273.178
113900 254.233
114000 307.338
114100 263.691
114200 318.587
114300 296.545
114400 350.721
114500 294.012
114600 337.142
114700 303.2
114800 357.741
114900 248.938
115000 299.533
115100 274.238
115200 259.518
115300 298.93
115400 269.869
115500 306.092
115600 334.252
115700 265.61
115800 363.138
115900 291.652
116000 344.005
116100 296.878
116200 282.458
116300 258.849
116400 282.577
116500 261.071
116600 295.867
116700 313.501
116800 285.415
116900 329.26
117000 284.486
117100 324.416
117200 316.926
117300 294.568
117400 330.067
117500 330.622
117600 298.216
117700 279.781
117800 267.997
117900 254.61
118000 284.605
118100 261.618
118200 363.892
118300 256.763
118400 352.491
118500 303.814
118600 305.274
118700 318.297
118800 298.551
118900 271.38
119000 307.631
119100 278.835
119200 280.156
119300 296.526
119400 279.625
119500 307.672
119600 336.654
119700 332.991
119800 349.997
119900 276.299
120000 339.284
120100 289.578
120200 285.516
120300 260.188
120400 282.419
120500 202.245
120600 308.481
120700 242.103
120800 288.177
120900 294.72
121000 293.653
121100 291.863
121200 329.698
121300 335.282
121400 311.022
121500 339.51
121600 317.202
121700 313.427
121800 313.373
121900 281.431
122000 286.31
122100 282.708
122200 269.329
122300 333.615
122400 298.699
122500 363.701
122600 328.833
122700 344.437
122800 322.63
122900 328.292
123000 312.932
123100 366.143
123200 294.548
123300 297.011
123400 308.058
123500 282.661
123600 318.48
123700 283.28
123800 315.832
123900 317.87
124000 320.031
124100 332.03
124200 285.66
124300 282.769
124400 278.116
124500 238.237
124600 288.823
124700 277.785
124800 307.067
124900 320.746
125000 290.973
125100 331.158
125200 277.11
125300 321.089
125400 351.714
125500 321.602
125600 310.677
125700 300.582
125800 273.6
125900 279.452
126000 262.35
126100 303.964
126200 316.452
126300 320.8
126400 330.709
126500 319.321
126600 326.581
126700 272.674
126800 342.438
126900 303.267
127000 257.691
127100 271.377
127200 255.565
127300 271.327
127400 269.146
127500 281.599
127600 316.71
127700 312.097
127800 304.273
127900 331.7
128000 331.098
128100 314.462
128200 302.903
128300 287.669
128400 290.757
128500 272.675
128600 316.797
128700 281.998
128800 241.354
128900 317.997
129000 293.995
129100 314.458
129200 340.88
129300 329.473
129400 301.428
129500 342.649
129600 295.587
129700 262.895
129800 276.151
129900 313.709
130000 266.121
130100 300.586
130200 288.415
130300 310.022
130400 347.28
130500 290.068
130600 319.695
130700 351.392
130800 284.665
130900 319.136
131000 279.898
131100 300.997
131200 285.345
131300 288.673
131400 303.165
131500 336.152
131600 298.6
131700 354.141
131800 331.674
131900 325.954
132000 342.138
132100 316.669
132200 303.019
132300 316.645
132400 283.918
132500 311.301
132600 249.335
132700 355.553
132800 259.153
132900 341.808
133000 340.022
133100 340.398
133200 317.071
133300 375.406
133400 297.504
133500 317.578
133600 281.041
133700 278.692
133800 289.343
133900 352.123
134000 313.243
134100 390.456
134200 331.363
134300 321.951
134400 329.592
134500 301.666
134600 343.713
134700 274.202
134800 309.967
134900 348.224
135000 265.176
135100 319.99
135200 304.438
135300 321.945
135400 312.635
135500 330.041
135600 330.838
135700 385.022
135800 307.82
135900 320.631
136000 305.665
136100 307.742
136200 251.916
136300 291.119
136400 306.746
136500 278.772
136600 314.204
136700 362.464
136800 311.029
136900 343.111
137000 302.839
137100 324.694
137200 286.548
137300 286.634
137400 291.549
137500 280.246
137600 319.883
137700 363.496
137800 302.678
137900 381.032
138000 348.361
138100 274.061
138200 318.205
138300 320.455
138400 302.501
138500 332.991
138600 284.168
138700 318.318
138800 285.053
138900 283.31
139000 301.657
139100 285.162
139200 336.65
139300 318.343
139400 326.088
139500 319.222
139600 310.269
139700 276.666
139800 315.589
139900 279.998
140000 288.358
140100 305.912
140200 279.529
140300 327.945
140400 294.683
140500 356.175
140600 308.971
140700 332.196
140800 340.389
140900 332.588
141000 318.518
141100 276.463
141200 300.895
141300 297.452
141400 280.36
141500 296.238
141600 300.189
141700 321.831
141800 353.173
141900 314.971
142000 344.607
142100 332.286
142200 258.675
142300 307.692
142400 256.425
142500 292.157
142600 290.609
142700 295.306
142800 334.57
142900 315.873
143000 315.543
143100 348.327
143200 305.926
143300 275.824
143400 303.535
143500 287.714
143600 250.311
143700 293.51
143800 289.067
143900 338.38
144000 271.236
144100 337.1
144200 308.968
144300 310.542
144400 300.72
144500 335.404
144600 313.037
144700 287.295
144800 301.963
144900 315.818
145000 250.268
145100 299.304
145200 284.321
145300 254.242
145400 342.764
145500 337.07
145600 301.494
145700 363.387
145800 289.84
145900 317.128
146000 284.012
146100 261.312
146200 337.073
146300 290.555
146400 300.228
146500 385.386
146600 334.727
146700 312.5
146800 362.042
146900 299.893
147000 285.176
147100 319.493
147200 295.828
147300 320.456
147400 286.598
147500 320.149
147600 316.129
147700 310.239
147800 292.332
147900 322.394
148000 293.341
148100 342.461
148200 287.924
148300 325.457
148400 328.538
148500 306.82
148600 303.943
148700 299.628
148800 261.964
148900 273.843
149000 323.04
149100 298.035
149200 384.368
149300 319.714
149400 347.682
149500 332.943
149600 284.769
149700 309.428
149800 313.939
149900 263.148
150000 351.166
150100 297.987
150200 315.558
150300 288.054
150400 372.634
150500 289.359
150600 368.27
150700 354.42
150800 371.437
150900 293.42
151000 331.407
151100 336.224
151200 283.105
151300 291.145
151400 289.941
151500 302.755
151600 332.554
151700 317.808
151800 354.237
151900 381.008
152000 348.477
152100 330.205
152200 337.802
152300 278.818
152400 318.924
152500 305.265
152600 312.189
152700 301.835
152800 316.444
152900 287.567
153000 280.577
153100 279.34
153200 279.17
153300 318.441
153400 292.239
153500 339.544
153600 370.334
153700 326.85
153800 265.619
153900 399.983
154000 286.346
154100 275.819
154200 332.314
154300 324.071
154400 297.484
154500 319.089
154600 306.57
154700 340.776
154800 269.996
154900 277.25
155000 285.498
155100 248.315
155200 307.55
155300 285.412
155400 312.27
155500 310.342
155600 336.652
155700 282.23
155800 316.82
155900 293.996
156000 288.477
156100 308.19
156200 321.892
156300 305.63
156400 303.62
156500 359.869
156600 280.532
156700 298.859
156800 344.406
156900 324.752
157000 335.06
157100 308.466
157200 304.184
157300 322.398
157400 266.12
157500 261.449
157600 325.338
157700 274.22
157800 301.504
157900 309.952
158000 331.059
158100 336.958
158200 336.217
158300 295.947
158400 293.915
158500 293.21
158600 298.839
158700 271.67
158800 311.217
158900 368.877
159000 315.571
159100 356.906
159200 316.291
159300 352.91
159400 315.744
159500 286.109
159600 319.609
159700 310.809
159800 281.657
159900 287.458
160000 347.995
160100 293.251
160200 307.988
160300 360.016
160400 348.016
160500 343.632
160600 377.137
160700 323.983
160800 304.394
160900 318.405
161000 312.993
161100 312.197
161200 312.96
161300 298.172
161400 276.893
161500 319.383
161600 249.358
161700 312.835
161800 303.572
161900 304.903
162000 335.287
162100 366.821
162200 305.708
162300 349.328
162400 289.292
162500 312.027
162600 282.446
162700 285.213
162800 313.889
162900 283.781
163000 309.311
163100 342.275
163200 317.262
163300 311.49
163400 353.505
163500 284.159
163600 387.101
163700 281.46
163800 321.019
163900 301.207
164000 329.194
164100 228.469
164200 320.015
164300 289.701
164400 263.278
164500 374.358
164600 306.08
164700 375.306
164800 293.7
164900 351.987
165000 338.755
165100 275.774
165200 287.831
165300 330.078
165400 285.805
165500 279.188
165600 335.754
165700 329.861
165800 346.848
165900 324.536
166000 361.142
166100 325.887
166200 313.761
166300 320.811
166400 326.776
166500 276.346
166600 326.016
166700 315.033
166800 298.496
166900 290.609
167000 316.898
167100 289.566
167200 295.159
167300 334.432
167400 327.136
167500 351.344
167600 315.713
167700 336.003
167800 260.365
167900 300.675
168000 278.144
168100 294.995
168200 280.906
168300 355.646
168400 334.419
168500 358.848
168600 325.959
168700 312.397
168800 313.766
168900 318.062
169000 317.06
169100 283.258
169200 284.623
169300 286.833
169400 266.629
169500 227.103
169600 254.422
169700 247.031
169800 283.936
169900 271.443
170000 294.195
170100 312.972
170200 325.033
170300 313.808
170400 354.264
170500 281.794
170600 348.594
170700 293.51
170800 305.994
170900 279.623
171000 300.309
171100 252.159
171200 309.921
171300 267.007
171400 325.022
171500 320.652
171600 362.551
171700 294.939
171800 330.198
171900 320.219
172000 298.778
172100 271.241
172200 311.949
172300 272.294
172400 335.298
172500 307.666
172600 353.016
172700 361.326
172800 334.973
172900 331.875
173000 308.102
173100 337.004
173200 293.978
173300 286.944
173400 319.349
173500 291.963
173600 280.871
173700 324.619
173800 328.731
173900 297.256
174000 382.548
174100 333.817
174200 320.138
174300 324.198
174400 315.625
174500 297.392
174600 302.618
174700 325.605
174800 286.702
174900 328.274
175000 305.292
175100 296.517
175200 352.604
175300 383.096
175400 349.009
175500 341.154
175600 352.879
175700 310.367
175800 317.113
175900 322.365
176000 291.947
176100 320.786
176200 292.533
176300 306.453
176400 305.487
176500 259.971
176600 262.182
176700 287.617
176800 268.29
176900 350.382
177000 282.129
177100 315.892
177200 356.372
177300 323.092
177400 329.395
177500 282.154
177600 304.737
177700 260.736
177800 287.092
177900 244.572
178000 318.682
178100 301.992
178200 357.193
178300 301.837
178400 341.39
178500 337.443
178600 256.819
178700 329.666
178800 298.14
178900 287.239
179000 275.37
179100 312.918
179200 250.711
179300 297.232
179400 282.653
179500 336.308
179600 328.743
179700 325.772
179800 314.243
179900 313.481
180000 302.775
180100 298.877
180200 275.141
180300 263.173
180400 302.844
180500 277.395
180600 324.178
180700 284.36
180800 332.536
180900 305.17
181000 321.481
181100 321.811
181200 314.223
181300 363.15
181400 326.906
181500 365.745
181600 328.167
181700 355.705
181800 278.909
181900 318.764
182000 303.685
182100 277.303
182200 334.013
182300 276.552
182400 319.87
182500 353.571
182600 345.339
182700 339.127
182800 333.08
182900 407.312
183000 295.477
183100 330.711
183200 331.484
183300 330.267
183400 261.664
183500 302.238
183600 338.257
183700 255.272
183800 275.558
183900 302.084
184000 356.418
184100 245.81
184200 401.571
184300 332.075
184400 327.984
184500 299.505
184600 304.112
184700 328.853
184800 260.56
184900 288.358
185000 270.942
185100 314.73
185200 259.1
185300 344.874
185400 293.748
185500 308.738
185600 307.798
185700 311.556
185800 374.645
185900 321.253
186000 347.408
186100 314.401
186200 324.509
186300 250.721
186400 298.766
186500 278.894
186600 282.51
186700 305.212
186800 342.53
186900 323.296
187000 335.72
187100 302.016
187200 307.931
187300 330.147
187400 279.3
187500 351.288
187600 318.188
187700 244.833
187800 356.361
187900 248.837
188000 273.757
188100 242.005
188200 295.386
188300 299.927
188400 302.528
188500 275.076
188600 379.026
188700 306.642
188800 291.32
188900 306.432
189000 328.282
189100 333.044
189200 300.888
189300 315.846
189400 301.434
189500 285.651
189600 286.765
189700 308.657
189800 306.667
189900 320.584
190000 343.548
190100 326.701
190200 361.175
190300 273.663
190400 301.795
190500 302.225
190600 261.688
190700 281.11
190800 304.28
190900 301.798
191000 276.676
191100 333.348
191200 317.617
191300 294.863
191400 345.835
191500 286.654
191600 329.741
191700 309.056
191800 319.976
191900 253.712
192000 326.087
192100 237.546
192200 257.844
192300 274.995
192400 323.813
192500 298.761
192600 332.624
192700 317.663
192800 293.832
192900 379.469
193000 273.276
193100 288.191
193200 285.379
193300 336.689
193400 248.221
193500 311.613
193600 315.682
193700 310.778
193800 410.424
193900 298.643
194000 364.832
194100 306.615
194200 323.916
194300 288.237
194400 282.251
194500 319.013
194600 250.469
194700 311.813
194800 382.153
194900 323.372
195000 317.665
195100 389.786
195200 304.842
195300 322.777
195400 314.167
195500 294.398
195600 324.679
195700 256.356
195800 331.449
195900 317.551
196000 305.416
196100 314.45
196200 335.173
196300 315.627
196400 356.458
196500 322.574
196600 335.114
196700 325.055
196800 264.34
196900 304.055
197000 309.284
197100 242.617
197200 337.418
197300 300.822
197400 311.723
197500 339.505
197600 384.17
197700 332.113
197800 352.972
197900 309.968
198000 305.545
198100 293.385
198200 277.939
198300 294.795
198400 250.801
198500 313.689
198600 349.97
198700 323.167
198800 340.461
198900 313.349
199000 308.991
199100 286.182
199200 279.254
